time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-07 18:00:00,31.7,17.5,43.0,0.0,,358.0,18.0,,1006.5,,1.0
2024-07-07 19:00:00,30.2,17.3,46.0,0.0,,356.0,17.3,,1007.2,,1.0
2024-07-07 20:00:00,29.2,16.7,47.0,0.0,,6.0,16.9,,1007.3,,1.0
2024-07-07 21:00:00,28.3,16.2,48.0,0.0,,15.0,18.0,,1007.3,,1.0
2024-07-07 22:00:00,27.4,16.9,53.0,0.0,,357.0,15.5,,1007.4,,1.0
2024-07-07 23:00:00,26.4,17.4,58.0,0.0,,337.0,13.7,,1007.5,,1.0
2024-07-08 00:00:00,25.7,17.6,61.0,0.0,,343.0,13.3,,1007.4,,1.0
2024-07-08 01:00:00,25.2,17.4,62.0,0.0,,356.0,14.4,,1007.2,,1.0
2024-07-08 02:00:00,24.6,17.6,65.0,0.0,,359.0,15.5,,1007.0,,1.0
2024-07-08 03:00:00,24.1,17.8,68.0,0.0,,356.0,15.8,,1007.0,,1.0
2024-07-08 04:00:00,25.2,18.4,66.0,0.0,,359.0,15.8,,1007.2,,1.0
2024-07-08 05:00:00,27.1,18.1,58.0,0.0,,354.0,14.4,,1007.4,,1.0
2024-07-08 06:00:00,29.5,17.9,50.0,0.0,,8.0,15.1,,1007.5,,1.0
2024-07-08 07:00:00,32.0,17.0,41.0,0.0,,5.0,14.8,,1007.4,,1.0
2024-07-08 08:00:00,33.8,16.6,36.0,0.0,,357.0,15.8,,1007.2,,1.0
2024-07-08 09:00:00,36.3,15.3,29.0,0.0,,6.0,16.6,,1007.0,,1.0
2024-07-08 10:00:00,37.9,13.8,24.0,0.0,,7.0,17.3,,1006.5,,1.0
2024-07-08 11:00:00,39.3,12.9,21.0,0.0,,356.0,17.3,,1005.9,,1.0
2024-07-08 12:00:00,39.9,12.6,20.0,0.0,,349.0,18.7,,1005.2,,1.0
2024-07-08 13:00:00,40.0,13.4,21.0,0.0,,346.0,20.5,,1004.6,,1.0
2024-07-08 14:00:00,39.3,14.3,23.0,0.0,,358.0,19.8,,1004.3,,1.0
2024-07-08 15:00:00,38.0,15.7,27.0,0.0,,3.0,20.9,,1004.3,,1.0
2024-07-08 16:00:00,36.4,16.5,31.0,0.0,,3.0,23.0,,1004.6,,1.0
2024-07-08 17:00:00,34.4,17.5,37.0,0.0,,359.0,20.5,,1004.9,,1.0
2024-07-08 18:00:00,32.6,18.3,43.0,0.0,,9.0,20.5,,1005.4,,1.0
2024-07-08 19:00:00,31.2,18.5,47.0,0.0,,18.0,19.8,,1005.9,,1.0
2024-07-08 20:00:00,30.2,18.3,49.0,0.0,,20.0,19.8,,1006.0,,1.0
2024-07-08 21:00:00,29.2,18.3,52.0,0.0,,10.0,18.4,,1006.1,,1.0
2024-07-08 22:00:00,28.2,18.6,56.0,0.0,,350.0,16.6,,1006.1,,1.0
2024-07-08 23:00:00,27.5,19.0,60.0,0.0,,340.0,15.8,,1006.1,,1.0
2024-07-09 00:00:00,27.0,19.3,63.0,0.0,,346.0,15.1,,1006.1,,1.0
2024-07-09 01:00:00,26.6,19.5,65.0,0.0,,3.0,15.5,,1006.0,,1.0
2024-07-09 02:00:00,26.2,19.3,66.0,0.0,,10.0,16.2,,1005.9,,1.0
2024-07-09 03:00:00,25.8,19.4,68.0,0.0,,9.0,16.9,,1005.9,,1.0
2024-07-09 04:00:00,26.6,19.2,64.0,0.0,,358.0,16.2,,1005.9,,1.0
2024-07-09 05:00:00,28.2,18.8,57.0,0.0,,346.0,16.6,,1006.6,,1.0
2024-07-09 06:00:00,30.5,18.5,49.0,0.0,,4.0,16.6,,1006.7,,1.0
2024-07-09 07:00:00,33.1,17.2,39.0,0.0,,9.0,16.9,,1006.6,,1.0
2024-07-09 08:00:00,34.9,16.2,33.0,0.0,,23.0,19.8,,1006.5,,1.0
2024-07-09 09:00:00,36.5,15.0,28.0,0.0,,29.0,19.8,,1006.3,,1.0
2024-07-09 10:00:00,38.2,14.6,25.0,0.0,,33.0,19.1,,1005.7,,1.0
2024-07-09 11:00:00,39.1,15.4,25.0,0.0,,28.0,18.0,,1005.3,,1.0
2024-07-09 12:00:00,40.3,12.9,20.0,0.0,,27.0,18.0,,1004.9,,1.0
2024-07-09 13:00:00,39.9,12.6,20.0,0.0,,28.0,19.4,,1004.6,,3.0
2024-07-09 14:00:00,39.6,11.6,19.0,0.0,,28.0,21.6,,1004.3,,2.0
2024-07-09 15:00:00,38.4,12.1,21.0,0.0,,20.0,23.8,,1004.2,,3.0
2024-07-09 16:00:00,36.3,14.2,27.0,0.0,,23.0,24.5,,1004.6,,1.0
2024-07-09 17:00:00,34.5,14.8,31.0,0.0,,28.0,22.7,,1004.9,,1.0
2024-07-09 18:00:00,32.7,16.5,38.0,0.0,,32.0,24.8,,1005.3,,1.0
2024-07-09 19:00:00,31.6,17.4,43.0,0.0,,38.0,25.2,,1005.8,,1.0
2024-07-09 20:00:00,31.2,18.2,46.0,0.0,,40.0,25.2,,1005.6,,1.0
2024-07-09 21:00:00,30.4,18.4,49.0,0.0,,42.0,22.7,,1005.9,,1.0
2024-07-09 22:00:00,29.4,18.8,53.0,0.0,,36.0,20.2,,1006.1,,1.0
2024-07-09 23:00:00,28.6,19.2,57.0,0.0,,22.0,18.0,,1006.1,,1.0
2024-07-10 00:00:00,27.8,19.6,61.0,0.0,,8.0,17.3,,1006.1,,1.0
2024-07-10 01:00:00,27.3,19.3,62.0,0.0,,10.0,16.9,,1006.1,,1.0
2024-07-10 02:00:00,26.6,19.7,66.0,0.0,,14.0,18.4,,1005.9,,1.0
2024-07-10 03:00:00,26.0,19.8,69.0,0.0,,18.0,19.1,,1006.0,,1.0
2024-07-10 04:00:00,26.6,19.9,67.0,0.0,,25.0,20.2,,1006.3,,1.0
2024-07-10 05:00:00,28.2,19.9,61.0,0.0,,18.0,17.6,,1006.7,,1.0
2024-07-10 06:00:00,30.4,19.4,52.0,0.0,,24.0,18.0,,1006.9,,1.0
2024-07-10 07:00:00,32.8,18.5,43.0,0.0,,28.0,19.1,,1006.9,,1.0
2024-07-10 08:00:00,34.8,17.0,35.0,0.0,,30.0,20.2,,1006.8,,1.0
2024-07-10 09:00:00,36.6,16.1,30.0,0.0,,34.0,19.8,,1006.5,,1.0
2024-07-10 10:00:00,38.2,12.0,21.0,0.0,,52.0,21.2,,1006.7,,1.0
2024-07-10 11:00:00,36.9,13.5,25.0,0.0,,35.0,23.0,,1007.0,,3.0
2024-07-10 12:00:00,37.7,11.5,21.0,0.0,,34.0,16.6,,1006.7,,3.0
2024-07-10 13:00:00,38.6,11.5,20.0,0.0,,27.0,18.0,,1006.2,,3.0
2024-07-10 14:00:00,37.3,11.2,21.0,0.0,,25.0,22.0,,1006.0,,3.0
2024-07-10 15:00:00,36.0,11.5,23.0,0.0,,27.0,22.3,,1006.3,,3.0
2024-07-10 16:00:00,34.3,13.1,28.0,0.0,,24.0,22.7,,1006.9,,3.0
2024-07-10 17:00:00,32.9,14.9,34.0,0.0,,29.0,20.9,,1007.3,,2.0
2024-07-10 18:00:00,31.8,15.3,37.0,0.0,,26.0,20.5,,1007.6,,2.0
2024-07-10 19:00:00,30.9,15.7,40.0,0.0,,20.0,20.9,,1008.4,,1.0
2024-07-10 20:00:00,30.1,16.8,45.0,0.0,,20.0,18.4,,1008.7,,2.0
2024-07-10 21:00:00,29.7,15.7,43.0,0.0,,11.0,16.2,,1008.6,,1.0
2024-07-10 22:00:00,28.8,15.6,45.0,0.0,,346.0,13.7,,1008.7,,1.0
2024-07-10 23:00:00,27.7,16.0,49.0,0.0,,338.0,13.3,,1008.5,,1.0
2024-07-11 00:00:00,27.0,17.4,56.0,0.0,,352.0,14.8,,1008.6,,1.0
2024-07-11 01:00:00,26.3,19.2,65.0,0.0,,356.0,16.2,,1008.7,,1.0
2024-07-11 02:00:00,26.2,18.1,61.0,0.0,,355.0,15.5,,1008.3,,1.0
2024-07-11 03:00:00,25.7,18.1,63.0,0.0,,350.0,15.1,,1008.3,,1.0
2024-07-11 04:00:00,26.4,18.2,61.0,0.0,,348.0,14.8,,1008.6,,1.0
2024-07-11 05:00:00,28.0,18.1,55.0,0.0,,355.0,17.3,,1009.0,,1.0
2024-07-11 06:00:00,30.0,17.1,46.0,0.0,,26.0,21.2,,1009.3,,1.0
2024-07-11 07:00:00,31.8,16.1,39.0,0.0,,22.0,19.4,,1009.0,,1.0
2024-07-11 08:00:00,33.4,15.8,35.0,0.0,,20.0,18.4,,1008.7,,1.0
2024-07-11 09:00:00,34.8,15.1,31.0,0.0,,17.0,17.3,,1008.8,,1.0
2024-07-11 10:00:00,35.9,15.0,29.0,0.0,,5.0,18.0,,1008.4,,2.0
2024-07-11 11:00:00,36.0,14.5,28.0,0.0,,358.0,19.1,,1008.3,,2.0
2024-07-11 12:00:00,36.6,14.5,27.0,0.0,,350.0,20.2,,1007.8,,3.0
2024-07-11 13:00:00,35.3,13.4,27.0,0.3,,343.0,21.2,,1008.1,,17.0
2024-07-11 14:00:00,34.7,15.0,31.0,0.5,,330.0,19.4,,1008.1,,17.0
2024-07-11 15:00:00,33.0,15.9,36.0,0.0,,350.0,22.3,,1008.1,,3.0
2024-07-11 16:00:00,32.5,16.7,39.0,0.0,,358.0,20.5,,1008.0,,3.0
2024-07-11 17:00:00,32.0,15.4,37.0,0.0,,355.0,17.3,,1008.2,,2.0
2024-07-11 18:00:00,30.4,16.4,43.0,0.0,,348.0,18.4,,1008.7,,1.0
2024-07-11 19:00:00,29.4,17.5,49.0,0.0,,352.0,17.3,,1009.5,,1.0
2024-07-11 20:00:00,28.5,18.2,54.0,0.0,,357.0,15.5,,1009.5,,1.0
2024-07-11 21:00:00,27.7,18.4,57.0,0.0,,354.0,14.8,,1009.4,,1.0
2024-07-11 22:00:00,27.0,18.5,60.0,0.0,,349.0,15.5,,1009.3,,1.0
2024-07-11 23:00:00,26.5,18.9,63.0,0.0,,348.0,13.7,,1009.1,,1.0
2024-07-12 00:00:00,26.0,19.1,66.0,0.0,,343.0,13.7,,1008.8,,1.0
2024-07-12 01:00:00,25.6,19.5,69.0,0.0,,352.0,13.7,,1008.6,,1.0
2024-07-12 02:00:00,25.2,19.8,72.0,0.0,,351.0,13.0,,1008.5,,1.0
2024-07-12 03:00:00,24.7,19.7,74.0,0.0,,337.0,12.2,,1008.5,,1.0
2024-07-12 04:00:00,25.4,20.2,73.0,0.0,,355.0,14.0,,1008.1,,1.0
2024-07-12 05:00:00,26.9,20.2,67.0,0.0,,358.0,13.3,,1008.2,,1.0
2024-07-12 06:00:00,28.7,19.9,59.0,0.0,,1.0,13.0,,1008.2,,1.0
2024-07-12 07:00:00,30.8,19.4,51.0,0.0,,3.0,13.0,,1008.0,,1.0
2024-07-12 08:00:00,32.9,18.6,43.0,0.0,,7.0,13.0,,1008.0,,1.0
2024-07-12 09:00:00,35.0,18.1,37.0,0.0,,1.0,11.2,,1007.3,,1.0
2024-07-12 10:00:00,36.4,17.5,33.0,0.0,,331.0,14.0,,1006.9,,1.0
2024-07-12 11:00:00,36.3,17.4,33.0,0.0,,287.0,18.0,,1006.7,,2.0
2024-07-12 12:00:00,35.6,18.6,37.0,0.5,,262.0,19.1,,1006.4,,17.0
2024-07-12 13:00:00,31.9,19.5,48.0,1.2,,293.0,18.7,,1006.8,,9.0
2024-07-12 14:00:00,33.9,17.1,37.0,0.0,,302.0,20.2,,1005.7,,3.0
2024-07-12 15:00:00,33.2,16.5,37.0,0.0,,42.0,13.3,,1006.6,,3.0
2024-07-12 16:00:00,30.9,17.9,46.0,0.0,,17.0,11.5,,1006.5,,3.0
2024-07-12 17:00:00,31.9,17.7,43.0,0.0,,337.0,11.2,,1006.4,,3.0
2024-07-12 18:00:00,31.1,17.4,44.0,0.0,,347.0,14.0,,1006.5,,2.0
2024-07-12 19:00:00,30.1,18.8,51.0,0.0,,12.0,13.0,,1006.6,,1.0
2024-07-12 20:00:00,29.1,19.1,55.0,0.0,,352.0,11.5,,1006.4,,1.0
2024-07-12 21:00:00,28.3,19.2,58.0,0.0,,340.0,11.5,,1006.4,,1.0
2024-07-12 22:00:00,27.4,19.4,62.0,0.0,,340.0,12.2,,1006.3,,1.0
2024-07-12 23:00:00,26.7,19.8,66.0,0.0,,339.0,11.5,,1006.2,,1.0
2024-07-13 00:00:00,26.3,19.7,67.0,0.0,,338.0,11.9,,1006.2,,1.0
2024-07-13 01:00:00,25.8,19.9,70.0,0.0,,332.0,11.2,,1006.0,,1.0
2024-07-13 02:00:00,25.3,19.9,72.0,0.0,,332.0,11.2,,1005.8,,1.0
2024-07-13 03:00:00,24.9,19.9,74.0,0.0,,337.0,12.2,,1005.9,,1.0
2024-07-13 04:00:00,25.7,20.0,71.0,0.0,,351.0,14.0,,1006.2,,1.0
2024-07-13 05:00:00,27.2,19.5,63.0,0.0,,336.0,11.9,,1006.4,,1.0
2024-07-13 06:00:00,29.0,19.6,57.0,0.0,,355.0,12.2,,1006.5,,1.0
2024-07-13 07:00:00,31.0,19.3,50.0,0.0,,1.0,13.0,,1006.5,,1.0
2024-07-13 08:00:00,33.0,19.1,44.0,0.0,,8.0,14.0,,1006.0,,1.0
2024-07-13 09:00:00,34.7,17.8,37.0,0.0,,9.0,14.0,,1005.7,,1.0
2024-07-13 10:00:00,36.2,18.7,36.0,0.0,,2.0,15.1,,1005.3,,2.0
2024-07-13 11:00:00,37.0,17.5,32.0,0.0,,346.0,15.8,,1004.9,,2.0
2024-07-13 12:00:00,37.7,16.5,29.0,0.0,,329.0,19.1,,1004.2,,2.0
2024-07-13 13:00:00,37.9,15.0,26.0,0.0,,325.0,22.0,,1003.9,,2.0
2024-07-13 14:00:00,36.8,13.5,25.0,0.0,,343.0,21.6,,1004.1,,3.0
2024-07-13 15:00:00,36.0,14.0,27.0,0.0,,353.0,20.9,,1004.2,,3.0
2024-07-13 16:00:00,34.8,15.6,32.0,0.0,,11.0,17.6,,1004.7,,3.0
2024-07-13 17:00:00,33.2,16.9,38.0,0.0,,8.0,16.9,,1005.2,,2.0
2024-07-13 18:00:00,31.6,17.8,44.0,0.0,,5.0,16.6,,1005.5,,1.0
2024-07-13 19:00:00,30.6,18.3,48.0,0.0,,6.0,14.0,,1005.9,,1.0
2024-07-13 20:00:00,29.5,19.2,54.0,0.0,,4.0,13.3,,1005.7,,1.0
2024-07-13 21:00:00,28.6,19.8,59.0,0.0,,355.0,12.6,,1006.2,,1.0
2024-07-13 22:00:00,27.9,20.2,63.0,0.0,,350.0,11.9,,1006.4,,1.0
2024-07-13 23:00:00,27.3,20.4,66.0,0.0,,349.0,11.9,,1006.3,,1.0
2024-07-14 00:00:00,26.8,20.6,69.0,0.0,,353.0,12.2,,1006.2,,1.0
2024-07-14 01:00:00,26.4,20.5,70.0,0.0,,2.0,13.0,,1006.1,,1.0
2024-07-14 02:00:00,25.9,20.4,72.0,0.0,,3.0,13.0,,1006.2,,1.0
2024-07-14 03:00:00,25.3,20.3,74.0,0.0,,357.0,13.3,,1006.2,,1.0
2024-07-14 04:00:00,25.8,20.1,71.0,0.0,,352.0,14.8,,1006.6,,1.0
2024-07-14 05:00:00,27.3,19.6,63.0,0.0,,346.0,14.4,,1006.8,,1.0
2024-07-14 06:00:00,29.3,19.0,54.0,0.0,,9.0,14.8,,1006.7,,1.0
2024-07-14 07:00:00,31.4,17.6,44.0,0.0,,13.0,15.8,,1006.5,,1.0
2024-07-14 08:00:00,33.2,16.5,37.0,0.0,,13.0,15.8,,1006.4,,1.0
2024-07-14 09:00:00,35.1,14.3,29.0,0.0,,5.0,16.9,,1006.1,,1.0
2024-07-14 10:00:00,36.8,12.2,23.0,0.0,,350.0,18.4,,1005.6,,1.0
2024-07-14 11:00:00,38.2,13.3,23.0,0.0,,351.0,18.7,,1004.9,,1.0
2024-07-14 12:00:00,38.5,13.6,23.0,0.0,,354.0,20.2,,1004.3,,1.0
2024-07-14 13:00:00,38.4,13.5,23.0,0.0,,3.0,22.3,,1004.0,,1.0
2024-07-14 14:00:00,37.6,13.5,24.0,0.0,,6.0,24.1,,1004.1,,1.0
2024-07-14 15:00:00,36.3,13.6,26.0,0.0,,9.0,25.2,,1004.2,,1.0
2024-07-14 16:00:00,34.5,13.3,28.0,0.0,,8.0,23.8,,1004.7,,1.0
2024-07-14 17:00:00,32.9,11.9,28.0,0.0,,9.0,20.5,,1005.3,,1.0
2024-07-14 18:00:00,31.1,10.9,29.0,0.0,,9.0,19.1,,1005.8,,1.0
2024-07-14 19:00:00,29.9,10.4,30.0,0.0,,8.0,19.1,,1006.4,,1.0
2024-07-14 20:00:00,28.8,10.9,33.0,0.0,,357.0,19.1,,1006.5,,1.0
2024-07-14 21:00:00,27.5,15.8,49.0,0.0,,354.0,17.3,,1006.2,,1.0
2024-07-14 22:00:00,26.7,16.6,54.0,0.0,,352.0,14.8,,1006.0,,1.0
2024-07-14 23:00:00,26.1,16.6,56.0,0.0,,352.0,14.8,,1005.7,,1.0
2024-07-15 00:00:00,25.5,16.6,58.0,0.0,,352.0,14.8,,1005.4,,1.0
2024-07-15 01:00:00,24.8,16.7,61.0,0.0,,341.0,14.0,,1005.4,,1.0
2024-07-15 02:00:00,24.3,16.8,63.0,0.0,,325.0,13.0,,1005.2,,1.0
2024-07-15 03:00:00,23.7,16.9,66.0,0.0,,330.0,13.7,,1005.4,,1.0
2024-07-15 04:00:00,24.4,17.1,64.0,0.0,,341.0,14.8,,1005.7,,1.0
2024-07-15 05:00:00,26.1,17.2,58.0,0.0,,353.0,15.1,,1006.1,,1.0
2024-07-15 06:00:00,28.1,16.3,49.0,0.0,,5.0,15.8,,1006.3,,1.0
2024-07-15 07:00:00,30.8,14.8,38.0,0.0,,12.0,18.4,,1005.9,,1.0
2024-07-15 08:00:00,32.7,13.8,32.0,0.0,,26.0,20.5,,1005.8,,1.0
2024-07-15 09:00:00,34.7,11.7,25.0,0.0,,29.0,20.2,,1005.6,,1.0
2024-07-15 10:00:00,36.2,10.3,21.0,0.0,,26.0,19.8,,1005.4,,1.0
2024-07-15 11:00:00,37.1,11.1,21.0,0.0,,22.0,20.2,,1005.0,,1.0
2024-07-15 12:00:00,37.9,9.4,18.0,0.0,,21.0,20.5,,1004.7,,1.0
2024-07-15 13:00:00,38.3,8.0,16.0,0.0,,18.0,21.2,,1004.4,,1.0
2024-07-15 14:00:00,37.9,7.6,16.0,0.0,,18.0,22.3,,1004.2,,1.0
2024-07-15 15:00:00,36.7,10.0,20.0,0.0,,20.0,23.0,,1004.2,,1.0
2024-07-15 16:00:00,35.1,10.8,23.0,0.0,,20.0,23.0,,1004.5,,1.0
2024-07-15 17:00:00,33.1,13.6,31.0,0.0,,15.0,21.6,,1004.7,,1.0
2024-07-15 18:00:00,31.4,14.9,37.0,0.0,,16.0,20.2,,1005.1,,1.0
2024-07-15 19:00:00,30.3,13.9,37.0,0.0,,21.0,21.2,,1005.6,,1.0
2024-07-15 20:00:00,29.5,12.8,36.0,0.0,,17.0,18.7,,1005.6,,1.0
2024-07-15 21:00:00,28.7,12.1,36.0,0.0,,8.0,16.9,,1005.6,,1.0
2024-07-15 22:00:00,27.8,11.7,37.0,0.0,,2.0,16.9,,1005.2,,1.0
2024-07-15 23:00:00,26.8,12.8,42.0,0.0,,340.0,15.1,,1005.2,,1.0
2024-07-16 00:00:00,26.1,13.2,45.0,0.0,,332.0,14.0,,1005.2,,1.0
2024-07-16 01:00:00,25.5,14.0,49.0,0.0,,350.0,14.8,,1005.1,,1.0
2024-07-16 02:00:00,25.2,14.3,51.0,0.0,,360.0,15.5,,1005.1,,1.0
2024-07-16 03:00:00,24.6,14.1,52.0,0.0,,335.0,14.4,,1005.0,,1.0
2024-07-16 04:00:00,25.3,14.1,50.0,0.0,,349.0,15.8,,1005.4,,1.0
2024-07-16 05:00:00,27.2,14.5,46.0,0.0,,2.0,17.3,,1005.6,,1.0
2024-07-16 06:00:00,29.3,14.2,40.0,0.0,,8.0,17.3,,1005.7,,1.0
2024-07-16 07:00:00,31.6,12.8,32.0,0.0,,3.0,15.1,,1005.6,,1.0
2024-07-16 08:00:00,34.0,12.8,28.0,0.0,,17.0,15.8,,1005.5,,1.0
2024-07-16 09:00:00,36.0,11.5,23.0,0.0,,20.0,15.5,,1005.3,,1.0
2024-07-16 10:00:00,37.5,9.9,19.0,0.0,,20.0,14.8,,1004.9,,1.0
2024-07-16 11:00:00,38.6,9.1,17.0,0.0,,14.0,14.4,,1004.4,,1.0
2024-07-16 12:00:00,39.4,8.8,16.0,0.0,,7.0,13.7,,1004.0,,1.0
2024-07-16 13:00:00,39.5,8.0,15.0,0.0,,337.0,15.1,,1003.5,,1.0
2024-07-16 14:00:00,39.4,8.8,16.0,0.0,,323.0,18.4,,1003.1,,1.0
2024-07-16 15:00:00,38.5,9.9,18.0,0.0,,340.0,19.8,,1003.0,,1.0
2024-07-16 16:00:00,37.3,10.5,20.0,0.0,,346.0,19.8,,1003.4,,1.0
2024-07-16 17:00:00,35.6,13.1,26.0,0.0,,350.0,18.4,,1004.2,,1.0
2024-07-16 18:00:00,33.4,15.3,34.0,0.0,,15.0,17.3,,1005.1,,1.0
2024-07-16 19:00:00,31.9,15.8,38.0,0.0,,19.0,16.2,,1006.1,,1.0
2024-07-16 20:00:00,30.8,15.6,40.0,0.0,,14.0,13.7,,1006.2,,1.0
2024-07-16 21:00:00,29.9,15.2,41.0,0.0,,17.0,13.0,,1006.1,,1.0
2024-07-16 22:00:00,29.2,14.9,42.0,0.0,,28.0,13.3,,1006.0,,1.0
2024-07-16 23:00:00,28.6,15.1,44.0,0.0,,343.0,10.8,,1006.1,,1.0
2024-07-17 00:00:00,27.6,15.6,48.0,0.0,,338.0,10.4,,1006.0,,1.0
2024-07-17 01:00:00,27.1,16.4,52.0,0.0,,334.0,10.1,,1006.3,,1.0
2024-07-17 02:00:00,26.3,16.8,56.0,0.0,,344.0,10.1,,1006.5,,1.0
2024-07-17 03:00:00,26.0,16.8,57.0,0.0,,353.0,10.8,,1006.6,,1.0
2024-07-17 04:00:00,27.1,17.5,56.0,0.0,,356.0,11.2,,1007.1,,1.0
2024-07-17 05:00:00,29.5,17.3,48.0,0.0,,356.0,12.6,,1007.7,,1.0
2024-07-17 06:00:00,31.9,16.6,40.0,0.0,,15.0,13.7,,1008.0,,1.0
2024-07-17 07:00:00,33.9,15.8,34.0,0.0,,12.0,13.7,,1007.9,,1.0
2024-07-17 08:00:00,35.7,15.4,30.0,0.0,,18.0,14.8,,1007.9,,1.0
2024-07-17 09:00:00,37.6,14.7,26.0,0.0,,351.0,13.3,,1007.6,,1.0
2024-07-17 10:00:00,38.8,13.2,22.0,0.0,,356.0,14.4,,1007.4,,1.0
2024-07-17 11:00:00,39.8,11.7,19.0,0.0,,355.0,14.4,,1007.0,,1.0
2024-07-17 12:00:00,40.3,11.3,18.0,0.0,,357.0,15.1,,1006.5,,1.0
2024-07-17 13:00:00,40.6,12.4,19.0,0.0,,12.0,16.9,,1006.1,,1.0
2024-07-17 14:00:00,39.9,12.6,20.0,0.0,,25.0,19.1,,1006.0,,1.0
2024-07-17 15:00:00,39.0,12.6,21.0,0.0,,13.0,20.2,,1005.6,,1.0
2024-07-17 16:00:00,36.9,13.5,25.0,0.0,,7.0,23.0,,1006.2,,3.0
2024-07-17 17:00:00,35.0,15.3,31.0,0.0,,2.0,20.9,,1007.1,,1.0
2024-07-17 18:00:00,33.6,15.0,33.0,0.0,,353.0,17.3,,1007.8,,1.0
2024-07-17 19:00:00,32.2,16.0,38.0,0.0,,355.0,16.2,,1008.4,,1.0
2024-07-17 20:00:00,31.6,15.5,38.0,0.0,,341.0,14.8,,1007.9,,1.0
2024-07-17 21:00:00,31.0,15.0,38.0,0.0,,356.0,14.4,,1008.0,,1.0
2024-07-17 22:00:00,30.4,15.2,40.0,0.0,,14.0,17.3,,1008.1,,1.0
2024-07-17 23:00:00,29.9,15.9,43.0,0.0,,20.0,18.0,,1007.9,,1.0
2024-07-18 00:00:00,29.3,15.7,44.0,0.0,,18.0,17.3,,1007.7,,1.0
2024-07-18 01:00:00,28.6,15.8,46.0,0.0,,7.0,16.6,,1007.6,,1.0
2024-07-18 02:00:00,28.0,15.6,47.0,0.0,,353.0,16.2,,1007.6,,1.0
2024-07-18 03:00:00,27.4,15.7,49.0,0.0,,352.0,16.2,,1007.9,,1.0
2024-07-18 04:00:00,28.1,16.0,48.0,0.0,,351.0,16.6,,1008.2,,1.0
2024-07-18 05:00:00,29.8,16.5,45.0,0.0,,345.0,15.5,,1008.5,,1.0
2024-07-18 06:00:00,32.0,17.0,41.0,0.0,,8.0,15.8,,1008.6,,1.0
2024-07-18 07:00:00,34.4,15.3,32.0,0.0,,19.0,15.8,,1008.4,,1.0
2024-07-18 08:00:00,36.5,13.8,26.0,0.0,,28.0,16.2,,1008.2,,1.0
2024-07-18 09:00:00,38.0,13.2,23.0,0.0,,28.0,16.2,,1007.9,,1.0
2024-07-18 10:00:00,39.4,12.9,21.0,0.0,,27.0,15.5,,1007.4,,1.0
2024-07-18 11:00:00,40.6,13.9,21.0,0.0,,30.0,16.2,,1006.7,,1.0
2024-07-18 12:00:00,41.0,12.7,19.0,0.0,,21.0,16.9,,1006.1,,2.0
2024-07-18 13:00:00,40.7,13.2,20.0,0.0,,21.0,18.7,,1005.8,,1.0
2024-07-18 14:00:00,40.4,13.8,21.0,0.0,,26.0,18.0,,1005.4,,1.0
2024-07-18 15:00:00,40.2,13.6,21.0,0.0,,21.0,18.4,,1005.1,,1.0
2024-07-18 16:00:00,38.6,15.0,25.0,0.0,,19.0,19.8,,1005.2,,1.0
2024-07-18 17:00:00,36.7,15.7,29.0,0.0,,18.0,19.1,,1005.6,,1.0
2024-07-18 18:00:00,35.1,16.3,33.0,0.0,,18.0,19.1,,1006.5,,1.0
2024-07-18 19:00:00,33.9,16.2,35.0,0.0,,21.0,21.2,,1007.0,,1.0
2024-07-18 20:00:00,33.1,15.5,35.0,0.0,,24.0,21.2,,1007.1,,1.0
2024-07-18 21:00:00,32.9,14.4,33.0,0.0,,22.0,22.3,,1006.7,,1.0
2024-07-18 22:00:00,32.1,14.2,34.0,0.0,,13.0,19.4,,1006.7,,1.0
2024-07-18 23:00:00,31.1,13.8,35.0,0.0,,358.0,17.3,,1006.7,,1.0
2024-07-19 00:00:00,30.2,14.3,38.0,0.0,,2.0,16.6,,1006.6,,1.0
2024-07-19 01:00:00,29.2,14.9,42.0,0.0,,8.0,16.2,,1006.3,,1.0
2024-07-19 02:00:00,28.8,14.9,43.0,0.0,,10.0,16.2,,1006.0,,1.0
2024-07-19 03:00:00,28.2,15.4,46.0,0.0,,9.0,16.6,,1005.8,,1.0
2024-07-19 04:00:00,28.5,15.7,46.0,0.0,,10.0,16.2,,1006.1,,1.0
2024-07-19 05:00:00,30.0,16.4,44.0,0.0,,2.0,16.6,,1006.5,,1.0
2024-07-19 06:00:00,32.2,16.0,38.0,0.0,,26.0,18.7,,1006.7,,1.0
2024-07-19 07:00:00,34.7,14.5,30.0,0.0,,33.0,19.1,,1006.3,,1.0
2024-07-19 08:00:00,36.7,13.4,25.0,0.0,,40.0,20.2,,1006.4,,1.0
2024-07-19 09:00:00,38.2,12.7,22.0,0.0,,42.0,19.4,,1006.1,,1.0
2024-07-19 10:00:00,39.6,12.4,20.0,0.0,,39.0,18.0,,1005.6,,1.0
2024-07-19 11:00:00,40.5,11.5,18.0,0.0,,29.0,18.4,,1004.9,,1.0
2024-07-19 12:00:00,41.6,11.5,17.0,0.0,,12.0,19.1,,1004.1,,1.0
2024-07-19 13:00:00,42.4,9.2,14.0,0.0,,7.0,18.4,,1003.2,,2.0
